type,mean,CI1,CI2,sort,n,sig,mean2,low,upper,mean3,low3,upper3,label
Yield,-0.311313677,-0.526653007,-0.095974347,70,,,,,,,,,
Yield,-0.311090163,-0.492776082,-0.129404245,71,,,,,,,,,
Yield,-0.306639986,-0.488325905,-0.124954067,72,,,,,,,,,
Yield,-0.305864392,-0.48755031,-0.124178473,73,,,,,,,,,
Yield,-0.299922127,-0.481608046,-0.118236209,74,,,,,,,,,
Yield,-0.299776778,-0.659399854,0.059846299,75,,,,,,,,,
Yield,-0.299140166,-0.480826085,-0.117454247,76,,,,,,,,,
Yield,-0.298549382,-0.50834221,-0.088756554,77,,,,,,,,,
Yield,-0.295069969,-0.476755888,-0.11338405,78,,,,,,,,,
Yield,-0.29323386,-0.503026688,-0.083441031,79,,,,,,,,,
Yield,-0.287682072,-0.469367991,-0.105996154,80,,,,,,,,,
Yield,-0.287083807,-0.468769726,-0.105397889,81,,,,,,,,,
Yield,-0.285647484,-0.472236712,-0.099058256,82,,,,,,,,,
Yield,-0.282798845,-0.492591674,-0.073006017,83,,,,,,,,,
Yield,-0.282487256,-0.385396467,-0.179578044,84,,,,,,,,,
Yield,-0.280301965,-0.461987884,-0.098616046,85,,,,,,,,,
Yield,-0.264990661,-0.57180932,0.041827998,86,,,,,,,,,
Yield,-0.264692554,-0.474485383,-0.054899726,87,,,,,,,,,
Yield,-0.263814591,-0.403158116,-0.124471067,88,,,,,,,,,
Yield,-0.255933374,-0.437619293,-0.074247455,89,,,,,,,,,
Yield,-0.252453381,-0.69536834,0.190461578,90,,,,,,,,,
Yield,-0.249992551,-0.43167847,-0.068306632,91,,,,,,,,,
Yield,-0.249610125,-0.431296043,-0.067924206,92,,,,,,,,,
Yield,-0.248179629,-0.35357765,-0.142781609,93,,,,,,,,,
Yield,-0.246070444,-0.427756362,-0.064384525,94,,,,,,,,,
Yield,-0.24529162,-0.43317808,-0.05740516,95,,,,,,,,,
Yield,-0.245122458,-0.426808377,-0.063436539,96,,,,,,,,,
Yield,-0.24406145,-0.425747369,-0.062375531,97,,,,,,,,,
Yield,-0.243848225,-0.505564512,0.017868063,98,,,,,,,,,
Yield,-0.243622083,-0.441935387,-0.045308779,99,,,,,,,,,
Yield,-0.241162057,-0.422847976,-0.059476138,100,,,,,,,,,
Yield,-0.240636709,-0.422322628,-0.05895079,101,,,,,,,,,
Yield,-0.235072122,-0.44486495,-0.025279294,102,,,,,,,,,
Yield,-0.234400706,-0.727042369,0.258240958,103,,,,,,,,,
Yield,-0.23137405,-0.519240363,0.056492262,104,,,,,,,,,
Yield,-0.229574442,-0.394668917,-0.064479966,105,,,,,,,,,
Yield,-0.227932068,-0.409617987,-0.046246149,106,,,,,,,,,
Yield,-0.227135573,-0.733244569,0.278973423,107,,,,,,,,,
Yield,-0.219878969,-0.634903361,0.195145423,108,,,,,,,,,
Yield,-0.218689201,-0.40037512,-0.037003282,109,,,,,,,,,
Yield,-0.215388235,-0.397074153,-0.033702316,110,,,,,,,,,
Yield,-0.214559808,-0.50423625,0.075116635,111,,,,,,,,,
Yield,-0.214070255,-0.362416187,-0.065724324,112,,,,,,,,,
Yield,-0.21224696,-0.731499573,0.307005653,113,,,,,,,,,
Yield,-0.209857715,-0.391543633,-0.028171796,114,,,,,,,,,
Yield,-0.209720531,-0.39140645,-0.028034612,115,,,,,,,,,
Yield,-0.208151179,-0.389837098,-0.02646526,116,,,,,,,,,
Yield,-0.20688303,-0.596220108,0.182454048,117,,,,,,,,,
Yield,-0.206741833,-0.299638292,-0.113845374,118,,,,,,,,,
Yield,-0.203827762,-0.385513681,-0.022141843,119,,,,,,,,,
Yield,-0.20208103,-0.411873858,0.007711798,120,,,,,,,,,
Yield,-0.196114879,-0.405907707,0.013677949,121,,,,,,,,,
Yield,-0.191422075,-0.373107993,-0.009736156,122,,,,,,,,,
Yield,-0.188967627,-0.60268299,0.224747737,123,,,,,,,,,
Yield,-0.188900528,-0.39472696,0.016925904,124,,,,,,,,,
Yield,-0.187994858,-0.397787686,0.021797971,125,,,,,,,,,
Yield,-0.187211542,-0.365690077,-0.008733007,126,,,,,,,,,
Yield,-0.184649847,-0.394442675,0.025142982,127,,,,,,,,,
Yield,-0.181301669,-0.355147062,-0.007456276,128,,,,,,,,,
Yield,-0.179675177,-0.361361096,0.002010741,129,,,,,,,,,
Yield,-0.179585577,-0.389378405,0.030207251,130,,,,,,,,,
Yield,-0.179406103,-0.361092022,0.002279816,131,,,,,,,,,
Yield,-0.178212999,-0.243739613,-0.112686385,132,,,,,,,,,
Yield,-0.177681177,-0.359367096,0.004004742,133,,,,,,,,,
Yield,-0.177681177,-0.359367096,0.004004742,134,,,,,,,,,
Yield,-0.177233016,-0.358918935,0.004452903,135,,,,,,,,,
Yield,-0.173797677,-0.313541872,-0.034053482,136,,,,,,,,,
Yield,-0.173663494,-0.355349413,0.008022425,137,,,,,,,,,
Yield,-0.172617977,-0.399652145,0.054416192,138,,,,,,,,,
Yield,-0.171108692,-0.319454624,-0.022762761,139,,,,,,,,,
Yield,-0.169899037,-0.351584956,0.011786882,140,,,,,,,,,
Yield,-0.167054085,-0.277872135,-0.056236034,141,,,,,,,,,
Yield,-0.166611264,-0.418232766,0.085010238,142,,,,,,,,,
Yield,-0.163645475,-0.293216388,-0.034074562,143,,,,,,,,,
Yield,-0.162055859,-0.396399834,0.072288116,144,,,,,,,,,
Yield,-0.160413464,-0.558929401,0.238102473,145,,,,,,,,,
Yield,-0.151684496,-0.361477324,0.058108332,146,,,,,,,,,
Yield,-0.150935243,-0.299281174,-0.002589311,147,,,,,,,,,
Yield,-0.147876926,-0.329562845,0.033808992,148,,,,,,,,,
Yield,-0.145953913,-0.327639831,0.035732006,149,,,,,,,,,
Yield,-0.14562019,-0.236085373,-0.055155007,150,,,,,,,,,
Yield,-0.144342309,-0.243962693,-0.044721924,151,,,,,,,,,
Yield,-0.14359092,-0.353352971,0.066171132,152,,,,,,,,,
Yield,-0.143100844,-0.324786762,0.038585075,153,,,,,,,,,
Yield,-0.14242034,-0.324106259,0.039265579,154,,,,,,,,,
Yield,-0.140451835,-0.285314045,0.004410374,155,,,,,,,,,
Yield,-0.140419877,-0.569282135,0.288442381,156,,,,,,,,,
Yield,-0.138069386,-0.282994881,0.006856108,157,,,,,,,,,
Yield,-0.137096459,-0.318782378,0.04458946,158,,,,,,,,,
Yield,-0.135272711,-0.36782983,0.097284409,159,,,,,,,,,
Yield,-0.134656885,-0.316342804,0.047029034,160,,,,,,,,,
Yield,-0.134387191,-0.316073109,0.047298728,161,,,,,,,,,
Yield,-0.131852131,-0.240489181,-0.023215081,162,,,,,,,,,
Yield,-0.131769278,-0.313455196,0.049916641,163,,,,,,,,,
Yield,-0.13123518,-0.312921099,0.050450738,164,,,,,,,,,
Yield,-0.131028262,-0.312714181,0.050657656,165,,,,,,,,,
Yield,-0.131021748,-0.428153207,0.166109712,166,,,,,,,,,
Yield,-0.130162496,-0.311848414,0.051523423,167,,,,,,,,,
Yield,-0.128992121,-0.172662064,-0.085322177,168,,,,,,,,,
Yield,-0.12899212,-0.310678039,0.052693799,169,,,,,,,,,
Yield,-0.128891013,-0.338683841,0.080901815,170,,,,,,,,,
Yield,-0.128542769,-0.310228688,0.053143149,171,,,,,,,,,
Yield,-0.128539488,-0.47812853,0.221049555,172,,,,,,,,,
Yield,-0.127994001,-0.25460172,-0.001386282,173,,,,,,,,,
Yield,-0.12700963,-0.336802459,0.082783198,174,,,,,,,,,
Yield,-0.124703479,-0.275398214,0.025991257,175,,,,,,,,,
Yield,-0.124487081,-0.306173,0.057198838,176,,,,,,,,,
Yield,-0.124102698,-0.333895526,0.085690131,177,,,,,,,,,
Yield,-0.12382535,-0.20449161,-0.043159091,178,,,,,,,,,
Yield,-0.122602322,-0.304288241,0.059083597,179,,,,,,,,,
Yield,-0.12141879,-0.250358535,0.007520956,180,,,,,,,,,
Yield,-0.12095261,-0.302638529,0.060733308,181,,,,,,,,,
Yield,-0.120905111,-0.33069794,0.088887717,182,,,,,,,,,
Yield,-0.120836473,-0.330629301,0.088956355,183,,,,,,,,,
Yield,-0.119800695,-0.329593524,0.089992133,184,,,,,,,,,
Yield,-0.118786212,-0.328579041,0.091006616,185,,,,,,,,,
Yield,-0.117783036,-0.299468954,0.063902883,186,,,,,,,,,
Yield,-0.117634679,-0.327427507,0.09215815,187,,,,,,,,,
Yield,-0.116921338,-0.282695108,0.048852432,188,,,,,,,,,
Yield,-0.116208862,-0.32600169,0.093583966,189,,,,,,,,,
Yield,-0.113328685,-0.295014604,0.068357233,190,,,,,,,,,
Yield,-0.112795494,-0.294481413,0.068890425,191,,,,,,,,,
Yield,-0.111753649,-0.293439567,0.06993227,192,,,,,,,,,
Yield,-0.111591065,-0.188896242,-0.034285889,193,,,,,,,,,
Yield,-0.111382331,-0.29306825,0.070303588,194,,,,,,,,,
Yield,-0.109199292,-0.290885211,0.072486627,195,,,,,,,,,
Yield,-0.109199292,-0.290885211,0.072486627,196,,,,,,,,,
Yield,-0.10779657,-0.289482489,0.073889348,197,,,,,,,,,
Yield,-0.10718367,-0.51355591,0.29918857,198,,,,,,,,,
Yield,-0.10697212,-0.288658038,0.074713799,199,,,,,,,,,
Yield,-0.106609735,-0.288295654,0.075076184,200,,,,,,,,,
Yield,-0.106294659,-0.290829616,0.078240298,201,,,,,,,,,
Yield,-0.104160534,-0.313953362,0.105632294,202,,,,,,,,,
Yield,-0.102936528,-0.284622446,0.078749391,203,,,,,,,,,
Yield,-0.102654154,-0.24536284,0.040054531,204,,,,,,,,,
Yield,-0.102654154,-0.273229561,0.067921253,205,,,,,,,,,
Yield,-0.102278849,-0.283964768,0.07940707,206,,,,,,,,,
Yield,-0.10047053,-0.282156449,0.081215388,207,,,,,,,,,
Yield,-0.098981834,-0.354558263,0.156594596,208,,,,,,,,,
Yield,-0.098154041,-0.307946869,0.111638787,209,,,,,,,,,
Yield,-0.097045789,-0.24494682,0.050855242,210,,,,,,,,,
Yield,-0.095881771,-0.28142332,0.089659777,211,,,,,,,,,
Yield,-0.095815905,-0.284586755,0.092954945,212,,,,,,,,,
Yield,-0.095766905,-0.288426043,0.096892232,213,,,,,,,,,
Yield,-0.09531018,-0.276996099,0.086375739,214,,,,,,,,,
Yield,-0.09531018,-0.3280702,0.137449841,215,,,,,,,,,
Yield,-0.094943755,-0.393454643,0.203567133,216,,,,,,,,,
Yield,-0.094081099,-0.172576263,-0.015585936,217,,,,,,,,,
Yield,-0.093444701,-0.27513062,0.088241218,218,,,,,,,,,
Yield,-0.093193777,-0.302986605,0.116599051,219,,,,,,,,,
Yield,-0.092809925,-0.35525316,0.16963331,220,,,,,,,,,
Yield,-0.092227424,-0.302020252,0.117565404,221,,,,,,,,,
Yield,-0.092106208,-0.1559653,-0.028247116,222,,,,,,,,,
Yield,-0.091691358,-0.256317668,0.072934952,223,,,,,,,,,
Yield,-0.091368497,-0.168963541,-0.013773452,224,,,,,,,,,
Yield,-0.090971778,-0.272657697,0.090714141,225,,,,,,,,,
Yield,-0.090754363,-0.272440282,0.090931556,226,,,,,,,,,
Yield,-0.090384061,-0.27206998,0.091301857,227,,,,,,,,,
Yield,-0.090384061,-0.27206998,0.091301857,228,,,,,,,,,
Yield,-0.090280117,-0.319557707,0.138997473,229,,,,,,,,,
Yield,-0.090151097,-0.271837016,0.091534822,230,,,,,,,,,
Yield,-0.089020851,-0.237366782,0.059325081,231,,,,,,,,,
Yield,-0.088689121,-0.234532808,0.057154565,232,,,,,,,,,
Yield,-0.088553397,-0.170420874,-0.00668592,233,,,,,,,,,
Yield,-0.088468907,-0.338051044,0.161113229,234,,,,,,,,,
Yield,-0.088292607,-0.190740921,0.014155706,235,,,,,,,,,
Yield,-0.087433787,-0.297226615,0.122359041,236,,,,,,,,,
Yield,-0.087011377,-0.268697296,0.094674542,237,,,,,,,,,
Yield,-0.086384614,-0.242715137,0.069945909,238,,,,,,,,,
Yield,-0.085601366,-0.267287284,0.096084553,239,,,,,,,,,
Yield,-0.085400372,-0.233746304,0.062945559,240,,,,,,,,,
Yield,-0.083210897,-0.264896816,0.098475021,241,,,,,,,,,
Yield,-0.082934674,-0.292727502,0.126858154,242,,,,,,,,,
Yield,-0.082930379,-0.264616298,0.09875554,243,,,,,,,,,
Yield,-0.08288766,-0.168074097,0.002298778,244,,,,,,,,,
Yield,-0.081994967,-0.17816541,0.014175476,245,,,,,,,,,
Yield,-0.080819407,-0.233050893,0.07141208,246,,,,,,,,,
Yield,-0.080580487,-0.290373315,0.129212342,247,,,,,,,,,
Yield,-0.080240434,-0.261926353,0.101445485,248,,,,,,,,,
Yield,-0.080042708,-0.261728626,0.101643211,249,,,,,,,,,
Yield,-0.078521461,-0.267171331,0.11012841,250,,,,,,,,,
Yield,-0.07778941,-0.285306874,0.129728055,251,,,,,,,,,
Yield,-0.076961041,-0.25864696,0.104724878,252,,,,,,,,,
Yield,-0.075865751,-0.25755167,0.105820168,253,,,,,,,,,
Yield,-0.075381836,-0.241890932,0.09112726,254,,,,,,,,,
Yield,-0.074414486,-0.571104238,0.422275266,255,,,,,,,,,
Yield,-0.074280074,-0.255965993,0.107405844,256,,,,,,,,,
Yield,-0.074107972,-0.2839008,0.135684856,257,,,,,,,,,
Yield,-0.073938428,-0.222284359,0.074407504,258,,,,,,,,,
Yield,-0.07384725,-0.283640078,0.135945578,259,,,,,,,,,
Yield,-0.07267119,-0.282464019,0.137121638,260,,,,,,,,,
Yield,-0.072320662,-0.25400658,0.109365257,261,,,,,,,,,
Yield,-0.071825735,-0.166770404,0.023118935,262,,,,,,,,,
Yield,-0.070951736,-0.280744564,0.138841092,263,,,,,,,,,
Yield,-0.070597293,-0.280390121,0.139195535,264,,,,,,,,,
Yield,-0.070505613,-0.160483956,0.019472729,265,,,,,,,,,
Yield,-0.069264113,-0.173377672,0.034849445,266,,,,,,,,,
Yield,-0.068992871,-0.25067879,0.112693047,267,,,,,,,,,
Yield,-0.068992871,-0.25067879,0.112693047,268,,,,,,,,,
Yield,-0.068992871,-0.25067879,0.112693047,269,,,,,,,,,
Yield,-0.068992871,-0.2787857,0.140799957,270,,,,,,,,,
Yield,-0.0684306,-0.250116519,0.113255319,271,,,,,,,,,
Yield,-0.067957242,-0.170221269,0.034306784,272,,,,,,,,,
Yield,-0.066360976,-0.248046895,0.115324943,273,,,,,,,,,
Yield,-0.066360976,-0.248046895,0.115324943,274,,,,,,,,,
Yield,-0.0662703,-0.247956218,0.115415619,275,,,,,,,,,
Yield,-0.065939952,-0.446051016,0.314171112,276,,,,,,,,,
Yield,-0.065457217,-0.275250045,0.144335612,277,,,,,,,,,
Yield,-0.062864371,-0.211210303,0.08548156,278,,,,,,,,,
Yield,-0.062830579,-0.272623407,0.146962249,279,,,,,,,,,
Yield,-0.061346463,-0.283896859,0.161203933,280,,,,,,,,,
Yield,-0.061143736,-0.242829655,0.120542182,281,,,,,,,,,
Yield,-0.060114625,-0.148008206,0.027778957,282,,,,,,,,,
Yield,-0.05942342,-0.241109339,0.122262498,283,,,,,,,,,
Yield,-0.059115187,-0.242908706,0.124678331,284,,,,,,,,,
Yield,-0.059088916,-0.259290459,0.141112626,285,,,,,,,,,
Yield,-0.058557575,-0.240243493,0.123128344,286,,,,,,,,,
Yield,-0.057351296,-0.177779381,0.063076788,287,,,,,,,,,
Yield,-0.056779202,-0.243252367,0.129693964,288,,,,,,,,,
Yield,-0.056414089,-0.204760021,0.091931842,289,,,,,,,,,
Yield,-0.056131456,-0.265924284,0.153661372,290,,,,,,,,,
Yield,-0.055577242,-0.26537007,0.154215587,291,,,,,,,,,
Yield,-0.055569851,-0.258299699,0.147159997,292,,,,,,,,,
Yield,-0.054973995,-0.083674374,-0.026273615,293,,,,,,,,,
Yield,-0.054509406,-0.236195324,0.127176513,294,,,,,,,,,
Yield,-0.052643733,-0.228602779,0.123315312,295,,,,,,,,,
Yield,-0.05227671,-0.233962629,0.129409208,296,,,,,,,,,
Yield,-0.052185753,-0.175287563,0.070916057,297,,,,,,,,,
Yield,-0.052185753,-0.124568967,0.02019746,298,,,,,,,,,
Yield,-0.052077021,-0.253858984,0.149704941,299,,,,,,,,,
Yield,-0.051735675,-0.254783292,0.151311942,300,,,,,,,,,
Yield,-0.051293294,-0.232979213,0.130392624,301,,,,,,,,,
Yield,-0.051226122,-0.26101895,0.158566707,302,,,,,,,,,
Yield,-0.050912542,-0.17549001,0.073664925,303,,,,,,,,,
Yield,-0.050552279,-0.147715979,0.046611421,304,,,,,,,,,
Yield,-0.050430853,-0.377822575,0.276960868,305,,,,,,,,,
Yield,-0.050131758,-0.231817677,0.131554161,306,,,,,,,,,
Yield,-0.049480057,-0.273800009,0.174839895,307,,,,,,,,,
Yield,-0.049338589,-0.099696545,0.001019367,308,,,,,,,,,
Yield,-0.049226941,-0.259019769,0.160565887,309,,,,,,,,,
Yield,-0.049132689,-0.258925517,0.16066014,310,,,,,,,,,
Yield,-0.049057651,-0.062454154,-0.035661148,311,,,,,,,,,
Yield,-0.048633437,-0.474198463,0.37693159,312,,,,,,,,,
Yield,-0.048540819,-0.258333647,0.16125201,313,,,,,,,,,
Yield,-0.048452383,-0.230138302,0.133233535,314,,,,,,,,,
Yield,-0.047146778,-0.228832697,0.13453914,315,,,,,,,,,
Yield,-0.046988509,-0.182575323,0.088598304,316,,,,,,,,,
Yield,-0.046881687,-0.082044139,-0.011719236,317,,,,,,,,,
Yield,-0.046761766,-0.256554594,0.163031062,318,,,,,,,,,
Yield,-0.046700151,-0.172200418,0.078800116,319,,,,,,,,,
Yield,-0.046520016,-0.228205934,0.135165903,320,,,,,,,,,
Yield,-0.046520016,-0.228205934,0.135165903,321,,,,,,,,,
Yield,-0.045742363,-0.123461288,0.031976562,322,,,,,,,,,
Yield,-0.045610511,-0.22729643,0.136075408,323,,,,,,,,,
Yield,-0.045446847,-0.125765779,0.034872086,324,,,,,,,,,
Yield,-0.044814016,-0.654375378,0.564747346,325,,,,,,,,,
Yield,-0.044650274,-0.254443102,0.165142555,326,,,,,,,,,
Yield,-0.043496153,-0.225182072,0.138189766,327,,,,,,,,,
Yield,-0.043158213,-0.094815706,0.00849928,328,,,,,,,,,
Yield,-0.043017385,-0.224703304,0.138668533,329,,,,,,,,,
Yield,-0.042761859,-0.252554688,0.167030969,330,,,,,,,,,
Yield,-0.042559614,-0.224245533,0.139126304,331,,,,,,,,,
Yield,-0.042559614,-0.224245533,0.139126304,332,,,,,,,,,
Yield,-0.042111485,-0.205713846,0.121490876,333,,,,,,,,,
Yield,-0.041080026,-0.189425957,0.107265906,334,,,,,,,,,
Yield,-0.040821995,-0.222507913,0.140863924,335,,,,,,,,,
Yield,-0.040603868,-0.220933401,0.139725664,336,,,,,,,,,
Yield,-0.040273899,-0.221959818,0.14141202,337,,,,,,,,,
Yield,-0.039443869,-0.249236698,0.170348959,338,,,,,,,,,
Yield,-0.039435559,-0.106889091,0.028017973,339,,,,,,,,,
Yield,-0.039127128,-0.094856748,0.016602492,340,,,,,,,,,
Yield,-0.038048698,-0.233443097,0.157345702,341,,,,,,,,,
Yield,-0.037237436,-0.247030265,0.172555392,342,,,,,,,,,
Yield,-0.037159945,-0.218845864,0.144525974,343,,,,,,,,,
Yield,-0.036816415,-0.221351425,0.147718594,344,,,,,,,,,
Yield,-0.036367644,-0.218053563,0.145318275,345,,,,,,,,,
Yield,-0.035506688,-0.217192607,0.14617923,346,,,,,,,,,
Yield,-0.034685558,-0.244216201,0.174845085,347,,,,,,,,,
Yield,-0.034407413,-0.132406976,0.06359215,348,,,,,,,,,
Yield,-0.033901552,-0.105767093,0.037963989,349,,,,,,,,,
Yield,-0.033447934,-0.215133853,0.148237985,350,,,,,,,,,
Yield,-0.033439648,-0.206900437,0.140021141,351,,,,,,,,,
Yield,-0.032789823,-0.214475742,0.148896096,352,,,,,,,,,
Yield,-0.032523192,-0.214209111,0.149162727,353,,,,,,,,,
Yield,-0.032365285,-0.214051203,0.149320634,354,,,,,,,,,
Yield,-0.032347834,-0.214033753,0.149338085,355,,,,,,,,,
Yield,-0.031548358,-0.241052221,0.177955506,356,,,,,,,,,
Yield,-0.031526254,-0.213212172,0.150159665,357,,,,,,,,,
Yield,-0.030614636,-0.222477215,0.161247944,358,,,,,,,,,
Yield,-0.030356462,-0.212042381,0.151329456,359,,,,,,,,,
Yield,-0.029413885,-0.065603055,0.006775285,360,,,,,,,,,
Yield,-0.028303776,-0.173860111,0.117252559,361,,,,,,,,,
Yield,-0.02824108,-0.132982934,0.076500775,362,,,,,,,,,
Yield,-0.027973852,-0.209659771,0.153712067,363,,,,,,,,,
Yield,-0.02783043,-0.173088826,0.117427965,364,,,,,,,,,
Yield,-0.027779564,-0.209465483,0.153906355,365,,,,,,,,,
Yield,-0.027664281,-0.176010213,0.12068165,366,,,,,,,,,
Yield,-0.02723315,-0.208919069,0.154452768,367,,,,,,,,,
Yield,-0.026220695,-0.14428952,0.09184813,368,,,,,,,,,
Yield,-0.026215842,-0.207901761,0.155470077,369,,,,,,,,,
Yield,-0.025807884,-0.207493803,0.155878035,370,,,,,,,,,
Yield,-0.025582791,-0.207268709,0.156103128,371,,,,,,,,,
Yield,-0.025538079,-0.235330908,0.184254749,372,,,,,,,,,
Yield,-0.025519726,-0.207205645,0.156166193,373,,,,,,,,,
Yield,-0.024897552,-0.282590772,0.232795668,374,,,,,,,,,
Yield,-0.024692613,-0.234485441,0.185100216,375,,,,,,,,,
Yield,-0.024541109,-0.206227028,0.15714481,376,,,,,,,,,
Yield,-0.024075064,-0.233867892,0.185717764,377,,,,,,,,,
Yield,-0.023530497,-0.205216416,0.158155421,378,,,,,,,,,
Yield,-0.022989518,-0.103874208,0.057895171,379,,,,,,,,,
Yield,-0.022557347,-0.204243266,0.159128571,380,,,,,,,,,
Yield,-0.022472856,-0.204158775,0.159213063,381,,,,,,,,,
Yield,-0.022472856,-0.092750456,0.047804744,382,,,,,,,,,
Yield,-0.022388995,-0.232181823,0.187403833,383,,,,,,,,,
